"area","area_useable","balcony","basement","bath_tube","building_plot","cabletv","ceiling","cheminee","date","date_available","elevator","first_time","floors","furnished","home_type","kids_friendly","laundry","minergie","municipality","new_building","newly_built","oldbuilding","oven","parking_indoor","parking_outside","playground","pool","quiet","raised_groundfloor","rooms","sunny","terrace","topstorage","veranda","wheelchair","zipcode","age","kategorie","municipality_avg_m2_price","area_times_municipality_avg_m2_price"
182,182,1,0,0,0,0,0,0,"Apr 2014","keine Angabe",1,0,"0",0,"Maisonette",0,0,0,"Val-de-Charmey",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,"1637",0,"Periurbane Gemeinde mittlerer Dichte (22)",180,32844
106,106,1,0,0,0,1,0,0,"Aug 2013","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Brig-Glis",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,1,"3900",2,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",165,17470
106,106,0,0,0,0,0,0,0,"Jul 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Bettens",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"1042",3,"Periurbane Gemeinde geringer Dichte (23)",205,21746
120,120,1,0,0,0,0,0,0,"Feb 2017","keine Angabe",1,0,"2",0,"Wohnung",1,0,0,"Breil/Brigels",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"7165",45,"Ländliche periphere Gemeinde (33)",164,19724
126,126,1,0,0,0,0,0,0,"Mär 2014","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Nyon",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1260",21,"Städtische Gemeinde einer grossen Agglomeration (11)",287,36128
94,94,1,0,0,0,1,0,1,"Sep 2018","keine Angabe",1,0,"3",0,"Wohnung",1,0,0,"Küsnacht (ZH)",0,0,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"8700",45,"Städtische Gemeinde einer grossen Agglomeration (11)",319,29984
145,145,1,0,0,0,0,0,0,"Dez 2012","keine Angabe",0,0,"0",0,"Dachwohnung",0,0,0,"Aarwangen",0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"4912",3,"Ländliche zentral gelegene Gemeinde (32)",163,23650
202,202,0,0,0,0,0,0,0,"Okt 2016","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Goldach",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"9402",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",176,35531
130,130,0,0,0,0,0,0,0,"Jan 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Scuol",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"7545",5,"Ländliche Zentrumsgemeinde (31)",217,28275
99,99,0,0,0,0,0,0,0,"Mär 2016","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Niederönz",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"4556",0,"Ländliche Zentrumsgemeinde (31)",173,17094
120,63,0,0,0,0,0,0,1,"Sep 2013","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Saanen",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"3780",0,"Ländliche Zentrumsgemeinde (31)",258,26077
117,120,0,0,0,0,0,0,0,"Aug 2013","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Fully",0,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"1926",1,"Periurbane Gemeinde hoher Dichte (21)",195,22823
70,70,1,0,0,0,1,0,0,"Aug 2013","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Egerkingen",0,1,0,0,0,0,0,0,0,0,2.5,0,0,0,0,1,"4622",0,"Ländliche zentral gelegene Gemeinde (32)",184,12887
112,112,0,0,0,0,0,0,0,"Okt 2016","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Crans-Montana",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"3960",6,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",197,22095
123,116,1,0,0,0,1,0,0,"Okt 2014","keine Angabe",0,0,"0",0,"Dachwohnung",1,0,0,"Herzogenbuchsee",0,0,0,0,0,1,0,0,0,0,2.5,0,0,0,0,0,"3360",54,"Ländliche Zentrumsgemeinde (31)",167,19667
109,109,0,0,0,0,0,0,0,"Jan 2018","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Brissago",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6614",4,"Ländliche Zentrumsgemeinde (31)",173,18829
156,156,0,0,0,0,1,0,0,"Feb 2016","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Rorschacherberg",1,1,0,0,0,0,0,0,0,1,5.5,0,0,0,0,0,"9404",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",179,27918
68,68,0,0,0,0,0,0,0,"Nov 2017","keine Angabe",1,0,"3",0,"Wohnung",0,0,0,"Grimisuat",0,1,0,0,0,1,0,0,0,0,2.5,0,0,0,0,0,"1950",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",173,11751
124,124,1,0,0,0,1,0,0,"Okt 2019","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Ilanz/Glion",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"7154",26,"Ländliche Zentrumsgemeinde (31)",179,22248
180,180,1,0,0,0,0,0,1,"Okt 2013","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Dompierre (VD)",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,"1682",13,"Ländliche zentral gelegene Gemeinde (32)",157,28343
120,120,0,0,0,0,0,0,1,"Apr 2013","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Cheseaux-sur-Lausanne",0,0,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"1033",31,"Periurbane Gemeinde hoher Dichte (21)",256,30740
250,250,0,0,0,0,1,0,0,"Nov 2018","keine Angabe",0,0,"4",0,"Maisonette",0,0,0,"Gersau",0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,"6410",5,"Ländliche zentral gelegene Gemeinde (32)",224,56107
107,107,0,0,0,0,0,0,0,"Mai 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Aesch (LU)",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6287",5,"Ländliche zentral gelegene Gemeinde (32)",186,19892
250,250,0,0,0,0,0,0,0,"Aug 2015","keine Angabe",0,0,"0",0,"Loft",0,0,0,"Estavayer",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1470",1,"Periurbane Gemeinde hoher Dichte (21)",195,48705
147,147,0,0,0,0,0,0,0,"Nov 2012","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Lugano",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6900",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,32608
90,90,0,0,0,0,0,0,0,"Feb 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Coinsins",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1196",19,"Periurbane Gemeinde geringer Dichte (23)",281,25272
100,100,1,0,0,0,1,0,0,"Okt 2014","keine Angabe",0,0,"3",0,"Wohnung",0,0,0,"Andermatt",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"6490",48,"Ländliche periphere Gemeinde (33)",224,22447
110,115,1,0,0,0,0,0,0,"Okt 2019","nach Vereinbarung",1,0,"1",0,"Wohnung",1,0,0,"Cressier (NE)",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"2088",2,"Periurbane Gemeinde mittlerer Dichte (22)",176,13229
99,99,1,1,1,0,1,0,0,"Mär 2014","keine Angabe",1,1,"1",0,"Wohnung",0,1,0,"Mels",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"8887",0,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",183,18161
164,164,0,0,0,0,0,0,0,"Sep 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Leukerbad",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,"3954",63,"Ländliche Zentrumsgemeinde (31)",158,25920
158,158,1,0,0,0,0,0,0,"Jul 2015","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Ermatingen",1,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,1,"8272",0,"Ländliche zentral gelegene Gemeinde (32)",197,31127
72,72,0,0,0,0,0,0,0,"Sep 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Riehen",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"4125",44,"Städtische Gemeinde einer grossen Agglomeration (11)",227,16380
102,102,1,0,0,0,0,0,0,"Feb 2015","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Bottighofen",0,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"8280",2,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",200,20413
71,71,0,0,0,0,0,0,0,"Apr 2017","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Chamoson",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1955",1,"Ländliche periphere Gemeinde (33)",183,12986
110,110,0,0,0,0,0,0,0,"Nov 2015","keine Angabe",0,0,"2",0,"Maisonette",0,0,0,"Chardonne",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1803",27,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",253,27789
129,129,0,0,0,0,0,0,0,"Nov 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Chamblon",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,"1436",2,"Periurbane Gemeinde mittlerer Dichte (22)",226,29155
152,152,1,0,0,0,0,0,0,"Sep 2014","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Neyruz (FR)",0,1,0,0,0,1,0,0,0,0,5.5,0,0,0,0,0,"1740",1,"Periurbane Gemeinde mittlerer Dichte (22)",201,30530
114,126,1,0,0,0,0,0,0,"Apr 2016","keine Angabe",1,0,"0",0,"Attika",1,0,0,"Tübach",1,1,0,0,1,0,0,0,0,1,3.5,0,0,0,0,1,"9326",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",210,20574
37,37,1,0,0,0,1,0,0,"Jan 2016","keine Angabe",0,0,"1",0,"Wohnung",1,0,0,"Disentis/Mustér",0,0,0,0,0,1,0,0,0,0,1.5,0,0,0,0,0,"7180",42,"Ländliche periphere Gemeinde (33)",169,6238
89,89,0,0,0,0,0,0,0,"Okt 2016","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Locarno",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6600",18,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",199,17695
156,156,1,0,0,0,0,0,0,"Dez 2016","keine Angabe",1,0,"0",0,"Maisonette",1,0,0,"Glarus Süd",1,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,1,"8762",0,"Ländliche periphere Gemeinde (33)",144,22413
260,260,1,0,0,0,0,0,0,"Apr 2014","keine Angabe",1,0,"5",0,"Maisonette",0,0,0,"Lugano",0,1,0,0,1,1,0,0,0,0,6.5,0,0,0,0,0,"6900",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,57674
87,92,1,0,0,0,0,0,0,"Okt 2013","keine Angabe",0,0,"0",0,"Attika",0,0,0,"Port-Valais",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"1897",6,"Periurbane Gemeinde mittlerer Dichte (22)",215,18727
95,95,1,0,0,0,0,0,0,"Mär 2017","keine Angabe",1,0,"0",0,"Wohnung",1,0,1,"Böckten",1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,"4450",0,"Periurbane Gemeinde hoher Dichte (21)",185,17593
107,107,0,0,0,0,0,0,0,"Mär 2015","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Collonge-Bellerive",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"1246",1,"Städtische Gemeinde einer grossen Agglomeration (11)",347,37118
90,90,1,0,0,0,0,0,1,"Dez 2013","keine Angabe",0,0,"3",0,"Dachwohnung",0,1,0,"Jonen",0,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"8916",28,"Periurbane Gemeinde mittlerer Dichte (22)",202,18136
105,105,0,0,0,0,0,0,0,"Feb 2019","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Bösingen",0,0,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"3185",20,"Periurbane Gemeinde hoher Dichte (21)",170,17832
101,101,0,0,0,0,1,0,0,"Sep 2013","keine Angabe",1,0,"2",0,"Wohnung",1,0,0,"Kilchberg (ZH)",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,1,"8802",0,"Städtische Gemeinde einer grossen Agglomeration (11)",329,33220
106,86,1,0,0,0,1,0,0,"Jun 2014","keine Angabe",1,0,"2",0,"Wohnung",1,0,0,"Lugano",0,0,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"6900",3,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,26175
34,34,0,0,0,0,0,0,0,"Okt 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"St. Gallen",0,0,0,0,1,0,0,0,0,0,1.5,0,0,0,0,0,"9030",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",185,6277
110,110,1,0,0,0,0,0,1,"Jan 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Wetzikon (ZH)",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"8620",25,"Städtische Gemeinde einer grossen Agglomeration (11)",224,24615
244,244,0,0,0,0,0,0,0,"Dez 2016","keine Angabe",0,0,"3",0,"Wohnung",0,0,0,"Cologny",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,"1223",41,"Städtische Gemeinde einer grossen Agglomeration (11)",397,96895
95,95,1,0,0,0,0,0,0,"Aug 2014","keine Angabe",1,0,"0",0,"Terrassenwohnung",0,0,0,"Bioggio",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6992",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",198,18851
65,65,1,0,0,0,0,0,1,"Jul 2016","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Lantsch/Lenz",0,0,0,0,1,0,0,0,0,0,2.5,0,0,0,0,0,"7083",116,"Ländliche periphere Gemeinde (33)",189,12315
95,95,0,0,0,0,0,0,0,"Mai 2016","keine Angabe",0,0,"0",0,"Attika",0,0,0,"Commugny",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"1297",27,"Städtische Gemeinde einer grossen Agglomeration (11)",307,29211
100,100,0,0,0,0,0,0,0,"Jul 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Noréaz",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"1757",12,"Periurbane Gemeinde geringer Dichte (23)",182,18174
148,148,1,0,0,0,1,0,0,"Feb 2014","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Horgen",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,1,"8810",9,"Städtische Gemeinde einer grossen Agglomeration (11)",263,38981
145,171,1,0,0,0,0,0,0,"Jun 2015","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Cologny",0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,"1207",1,"Städtische Gemeinde einer grossen Agglomeration (11)",397,36137
110,120,0,0,0,0,0,0,0,"Apr 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Cheseaux-sur-Lausanne",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1033",0,"Periurbane Gemeinde hoher Dichte (21)",256,28178
55,55,1,0,0,0,1,0,0,"Aug 2017","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Bern",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,"3072",4,"Städtische Gemeinde einer grossen Agglomeration (11)",238,13100
172,172,1,0,0,0,1,0,0,"Jan 2015","keine Angabe",1,0,"2",0,"Wohnung",1,0,1,"Lütisburg",0,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"9604",0,"Ländliche zentral gelegene Gemeinde (32)",152,26205
53,53,0,0,0,0,0,0,0,"Nov 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Morges",1,1,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"1110",0,"Städtische Gemeinde einer grossen Agglomeration (11)",273,14483
125,125,0,0,0,0,1,0,0,"Nov 2013","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Arbedo-Castione",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"6500",4,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",186,23256
134,134,0,0,0,0,0,0,1,"Feb 2018","keine Angabe",0,0,"3",0,"Wohnung",0,0,0,"Carouge (GE)",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1227",11,"Städtische Gemeinde einer grossen Agglomeration (11)",329,44041
117,106,1,0,0,0,0,0,0,"Jun 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Villorsonnens",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"1694",0,"Ländliche zentral gelegene Gemeinde (32)",191,22001
131,131,1,0,0,0,0,0,0,"Okt 2015","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Kappel (SO)",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,"4616",10,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",177,23187
112,108,0,0,0,0,0,0,0,"Mär 2019","nach Vereinbarung",0,0,"0",0,"Maisonette",0,0,0,"Aesch (LU)",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"6287",5,"Ländliche zentral gelegene Gemeinde (32)",186,19148
104,141,0,0,0,0,0,0,0,"Aug 2017","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Chancy",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"1284",30,"Periurbane Gemeinde geringer Dichte (23)",249,26133
80,80,1,0,0,0,1,0,0,"Feb 2016","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Scuol",0,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,1,"7551",11,"Ländliche Zentrumsgemeinde (31)",217,17400
64,64,0,0,0,0,0,0,0,"Nov 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Boltigen",0,1,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"3770",0,"Ländliche periphere Gemeinde (33)",140,8973
84,84,1,0,0,0,0,0,1,"Feb 2016","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Troistorrents",0,0,0,0,0,0,0,0,0,0,3.5,0,1,0,0,1,"1875",3,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",195,16340
20,20,1,0,0,0,0,0,0,"Nov 2014","keine Angabe",1,0,"3",0,"Maisonette",0,0,0,"Leukerbad",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"3954",43,"Ländliche Zentrumsgemeinde (31)",158,3161
115,115,0,0,0,0,0,0,0,"Mai 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Comano",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6944",5,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",206,23639
26,26,0,0,0,0,0,0,0,"Jul 2017","keine Angabe",0,0,"4",0,"Wohnung",0,0,0,"Crans-Montana",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,"3963",10,"Periurbane Gemeinde mittlerer Dichte (22)",197,5129
72,72,1,0,0,0,0,0,0,"Jan 2013","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Fläsch",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"7304",40,"Ländliche zentral gelegene Gemeinde (32)",203,14622
102,109,0,0,0,0,0,0,0,"Jun 2017","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Grimisuat",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1950",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",173,17626
97,97,1,0,0,0,0,0,0,"Aug 2013","keine Angabe",1,0,"3",0,"Wohnung",0,0,0,"Morbio Inferiore",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6833",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",152,14723
102,118,1,0,0,0,1,0,0,"Mär 2014","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Losone",1,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"6616",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",187,19099
152,152,0,0,0,0,1,0,0,"Jun 2015","keine Angabe",0,0,"2",0,"Dachwohnung",1,0,0,"Domat/Ems",0,1,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"7015",2,"Periurbane Gemeinde hoher Dichte (21)",191,29029
110,132,1,0,0,0,1,0,0,"Jun 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Baar",0,1,0,0,0,1,0,0,0,0,4.5,0,0,0,0,1,"6345",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",283,35152
121,121,1,0,0,0,0,0,0,"Mai 2016","keine Angabe",1,0,"2",0,"Wohnung",1,0,0,"Fehraltorf",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"8320",5,"Periurbane Gemeinde hoher Dichte (21)",218,26400
40,40,0,0,0,0,0,0,0,"Okt 2014","keine Angabe",0,0,"4",0,"Studio",0,0,0,"Leysin",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"1854",27,"Ländliche Zentrumsgemeinde (31)",204,8160
132,148,1,0,0,0,0,0,0,"Jan 2017","keine Angabe",1,0,"2",0,"Terrassenwohnung",0,0,0,"Eppenberg-Wöschnau",0,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"5012",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",179,23631
100,100,1,0,0,0,1,0,0,"Mär 2015","keine Angabe",0,0,"3",0,"Dachwohnung",1,0,0,"Bätterkinden",0,0,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"3315",27,"Periurbane Gemeinde mittlerer Dichte (22)",187,18727
170,170,0,0,0,0,0,0,0,"Okt 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Muolen",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"8580",8,"Periurbane Gemeinde geringer Dichte (23)",187,31857
121,121,1,0,0,0,0,0,0,"Jan 2014","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Bern",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"3048",5,"Städtische Gemeinde einer grossen Agglomeration (11)",238,28820
80,80,0,0,0,0,0,0,0,"Jan 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Surpierre",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"1525",3,"Periurbane Gemeinde hoher Dichte (21)",186,14869
65,65,0,0,0,0,0,0,0,"Okt 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Flühli",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6174",5,"Ländliche periphere Gemeinde (33)",152,9875
36,36,1,0,0,0,0,0,0,"Nov 2015","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Crans-Montana",0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,1,"3963",42,"Periurbane Gemeinde mittlerer Dichte (22)",197,7102
145,116,1,0,0,0,1,0,0,"Mär 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Chamoson",0,1,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"1911",1,"Ländliche periphere Gemeinde (33)",183,19388
81,81,1,0,0,0,0,0,0,"Dez 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Crans-Montana",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"3960",13,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",197,15979
155,155,0,0,0,0,0,0,1,"Mai 2014","keine Angabe",1,0,"0",0,"Dachwohnung",0,0,0,"Cologny",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,"1207",114,"Städtische Gemeinde einer grossen Agglomeration (11)",397,61552
169,169,0,0,0,0,1,0,0,"Sep 2012","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Morges",0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,"1110",0,"Städtische Gemeinde einer grossen Agglomeration (11)",273,46180
90,10,1,0,0,0,1,0,0,"Okt 2018","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Davos",0,0,1,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"7260",55,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",245,22078
75,75,1,0,0,0,0,0,0,"Dez 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Collina d'Oro",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"6926",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",228,17100
74,83,0,0,0,0,0,0,0,"Mär 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Fully",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,"1926",6,"Periurbane Gemeinde hoher Dichte (21)",195,14435
85,85,0,0,0,0,0,0,0,"Jul 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Agno",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"6982",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",184,15645
97,97,1,0,0,0,0,0,1,"Nov 2014","keine Angabe",1,0,"3",0,"Wohnung",1,0,0,"Horw",0,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"6047",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",224,21756
61,61,1,0,0,0,0,0,0,"Nov 2013","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Arosa",0,1,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"7050",0,"Ländliche Zentrumsgemeinde (31)",238,14525
111,111,1,0,0,0,1,0,0,"Jul 2017","keine Angabe",1,0,"2",0,"Wohnung",1,0,0,"Ingenbohl",0,0,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"6440",9,"Ländliche zentral gelegene Gemeinde (32)",203,22517
130,130,1,0,0,0,0,0,0,"Sep 2012","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Zofingen",0,1,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"4800",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",187,24276
112,112,1,0,0,0,0,0,0,"Jul 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Caslano",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6987",3,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",188,21006
79,94,0,0,0,0,0,0,0,"Sep 2019","sofort",0,0,"3",0,"Wohnung",0,0,0,"Crans-Montana",0,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"3963",1,"Periurbane Gemeinde mittlerer Dichte (22)",197,15585
